# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
196.39.50.111	1
196.43.90.211	1
216.151.137.219	1
216.151.137.218	1
58.242.68.178	1
191.14.60.102	1
197.188.87.92	1
197.188.87.95	1
197.188.87.98	1
189.127.32.42	1
117.219.164.91	1
115.135.9.34	1
59.88.10.67	1
200.109.158.41	1
95.32.219.114	1
212.109.39.180	1
117.206.78.79	1
178.141.10.244	1
175.107.39.212	1
47.98.218.155	1
15.168.15.153	1
117.219.132.220	1
120.60.190.136	1
201.179.104.203	1
93.126.20.105	1
104.244.75.78	1
47.76.216.226	1
116.123.130.66	1
191.14.39.228	1
123.173.71.44	1
123.173.71.48	1
23.108.48.58	1
114.119.138.239	1
82.118.29.26	1
141.196.196.14	1
59.182.117.134	1
13.84.156.6	1
93.117.13.50	1
216.151.130.207	1
216.151.130.206	1
216.151.130.205	1
216.151.130.203	1
41.169.143.211	1
216.151.130.201	1
216.151.130.200	1
114.32.43.106	1
117.199.238.28	1
216.151.130.209	1
216.151.130.208	1
61.0.192.122	1
27.25.159.126	1
27.25.159.123	1
60.243.112.62	1
213.230.93.67	1
179.49.172.211	1
39.119.49.112	1
117.248.167.133	1
117.248.167.131	1
94.182.230.77	1
117.248.167.139	1
124.160.96.249	1
79.12.176.41	1
198.46.190.32	1
95.214.24.51	1
154.82.63.186	1
154.82.63.180	1
65.27.22.143	1
120.24.109.199	1
105.108.189.235	1
117.213.119.210	1
201.238.32.55	1
201.238.32.54	1
201.238.32.57	1
201.238.32.56	1
201.238.32.50	1
201.238.32.53	1
201.238.32.52	1
114.187.23.183	1
201.238.32.58	1
190.109.229.12	1
58.216.170.50	1
103.109.30.30	1
41.143.131.50	1
41.159.150.130	1
5.78.68.233	1
90.188.119.4	1
126.126.102.253	1
125.99.206.25	1
24.19.201.8	1
41.59.119.118	1
41.59.119.114	1
185.154.131.4	1
41.109.8.26	1
36.229.187.94	1
118.77.12.87	1
117.235.244.249	1
117.212.172.172	1
45.116.76.177	1
81.60.183.53	1
113.221.37.28	1
200.173.129.146	1
23.92.19.210	1
173.211.106.41	1
2.70.245.137	1
1.49.31.34	1
77.238.134.224	1
221.164.76.180	1
112.46.212.74	1
112.46.212.77	1
112.46.212.76	1
112.46.212.71	1
112.46.212.70	1
112.46.212.73	1
112.46.212.72	1
112.46.212.79	1
112.46.212.78	1
134.73.199.154	1
2.181.125.79	1
14.103.20.212	1
129.213.213.245	1
191.14.84.202	1
52.226.2.160	1
159.223.93.59	1
114.119.136.205	1
181.196.250.187	1
200.125.40.38	1
38.255.32.26	1
41.59.110.122	1
218.156.245.118	1
59.99.193.152	1
222.188.173.184	1
222.141.42.60	1
151.248.126.136	1
198.235.24.200	1
198.235.24.201	1
166.145.160.153	1
89.117.63.55	1
118.25.21.176	1
203.110.228.49	1
220.127.19.72	1
5.8.194.238	1
112.46.212.171	1
179.133.245.51	1
122.243.252.80	1
178.137.210.53	1
177.125.206.36	1
166.137.143.50	1
166.137.143.57	1
179.161.39.175	1
5.255.231.123	1
59.184.246.238	1
5.255.231.127	1
5.255.231.126	1
5.255.231.125	1
5.255.231.124	1
153.202.29.167	1
5.255.231.128	1
188.166.232.159	1
120.48.8.194	1
117.86.144.171	1
117.86.144.175	1
117.86.144.177	1
141.196.152.65	1
41.251.27.218	1
111.226.216.153	1
159.75.94.96	1
181.199.122.86	1
112.247.81.180	1
13.72.114.181	1
59.183.145.78	1
114.229.62.78	1
80.209.235.173	1
77.239.130.186	1
113.24.191.204	1
113.121.104.212	1
13.69.130.86	1
117.245.45.235	1
124.88.64.119	1
36.138.156.66	1
41.59.145.245	1
42.56.1.252	1
114.139.42.65	1
177.173.18.4	1
197.188.89.58	1
117.248.42.84	1
58.214.187.247	1
189.0.62.30	1
178.131.62.104	1
185.54.231.24	1
121.5.55.226	1
185.25.49.128	1
194.56.81.148	1
178.243.141.226	1
117.206.132.218	1
125.24.60.27	1
178.49.215.7	1
59.97.125.4	1
130.166.119.57	1
59.97.125.3	1
103.197.112.160	1
8.138.141.43	1
103.197.112.167	1
117.255.16.94	1
60.84.221.45	1
1.2.242.88	1
181.34.192.117	1
220.197.51.97	1
220.197.51.96	1
220.197.51.92	1
36.72.212.163	1
91.142.173.111	1
201.238.32.159	1
201.238.32.154	1
59.180.135.126	1
177.163.232.208	1
222.188.143.70	1
89.142.216.219	1
182.53.102.93	1
182.53.102.94	1
182.53.102.95	1
203.159.90.28	1
203.159.90.26	1
218.71.32.34	1
153.200.197.67	1
186.211.97.150	1
107.14.86.88	1
191.14.52.159	1
200.108.50.254	1
84.4.223.68	1
123.241.27.245	1
121.227.82.244	1
116.31.175.63	1
113.221.99.189	1
173.209.163.27	1
71.142.243.239	1
50.62.177.162	1
61.3.84.95	1
51.161.13.123	1
87.180.182.179	1
182.122.8.51	1
117.205.87.105	1
112.46.213.242	1
112.46.213.243	1
112.46.213.241	1
112.46.213.246	1
112.46.213.247	1
112.46.213.244	1
112.46.213.245	1
112.46.213.248	1
112.46.213.249	1
117.196.80.25	1
194.169.92.85	1
188.28.101.172	1
160.20.147.248	1
49.225.70.154	1
154.12.230.179	1
166.168.105.86	1
122.160.75.71	1
47.237.5.250	1
180.211.162.126	1
77.162.190.90	1
149.255.62.89	1
203.139.55.66	1
1.180.239.76	1
217.170.197.30	1
125.27.41.56	1
42.87.76.207	1
201.238.33.246	1
121.186.119.130	1
126.73.219.56	1
178.165.48.209	1
2.68.216.44	1
125.77.165.55	1
5.172.238.163	1
66.27.166.178	1
27.193.166.188	1
154.120.87.100	1
117.217.199.245	1
8.218.185.116	1
103.116.167.229	1
64.134.28.27	1
167.99.56.219	1
24.158.156.249	1
218.221.89.246	1
165.22.4.253	1
167.99.153.101	1
80.211.11.250	1
223.10.1.98	1
8.222.153.34	1
59.93.183.124	1
38.240.183.29	1
201.213.231.77	1
103.30.67.237	1
81.211.68.14	1
196.196.34.215	1
176.102.165.198	1
118.9.225.201	1
124.160.83.138	1
2.32.137.250	1
183.101.168.16	1
218.154.28.149	1
201.149.54.148	1
52.187.228.69	1
147.45.69.3	1
59.184.250.186	1
59.184.250.188	1
95.158.174.111	1
65.38.71.6	1
125.164.122.182	1
14.35.111.250	1
113.212.70.124	1
113.212.70.125	1
113.212.70.126	1
113.212.70.127	1
113.212.70.120	1
113.212.70.121	1
113.212.70.123	1
125.26.239.173	1
113.212.70.128	1
113.212.70.129	1
41.59.174.254	1
41.59.174.251	1
41.59.174.250	1
191.253.51.181	1
208.73.21.78	1
62.234.113.86	1
103.101.162.56	1
168.119.63.139	1
60.44.49.47	1
197.188.82.191	1
181.18.245.186	1
18.182.46.53	1
171.250.43.253	1
159.65.139.146	1
34.239.128.90	1
116.102.59.208	1
188.143.232.60	1
188.143.232.61	1
188.143.232.62	1
188.143.232.65	1
188.143.232.66	1
188.143.232.67	1
188.143.232.68	1
188.143.232.69	1
114.253.79.131	1
5.235.64.155	1
177.199.38.49	1
8.130.83.93	1
117.248.172.48	1
117.248.172.42	1
117.248.172.41	1
119.31.189.178	1
123.231.230.58	1
111.255.250.118	1
178.69.124.24	1
182.146.240.36	1
115.148.11.106	1
89.189.172.88	1
185.254.121.254	1
2.38.2.58	1
41.33.197.132	1
121.231.102.183	1
60.34.227.21	1
59.182.150.199	1
128.199.22.190	1
194.233.82.195	1
117.213.251.144	1
23.231.39.177	1
41.175.87.134	1
182.156.134.45	1
82.65.26.228	1
210.104.42.187	1
3.221.28.190	1
59.91.86.207	1
60.212.210.240	1
217.79.31.130	1
176.193.183.29	1
146.70.184.168	1
213.32.46.100	1
36.112.137.229	1
59.91.92.179	1
59.91.92.176	1
59.91.92.170	1
58.97.229.95	1
101.108.71.194	1
117.206.70.181	1
143.244.170.97	1
39.59.113.206	1
14.216.207.126	1
118.248.193.49	1
61.0.182.143	1
1.53.137.12	1
37.148.124.16	1
216.151.130.79	1
216.151.130.78	1
216.151.130.71	1
216.151.130.70	1
216.151.130.73	1
216.151.130.72	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
216.151.130.76	1
89.187.171.139	1
123.14.250.250	1
42.121.195.54	1
40.124.54.157	1
47.103.50.5	1
59.183.122.156	1
58.94.27.183	1
36.155.101.250	1
36.155.101.253	1
36.155.101.254	1
61.0.217.109	1
59.178.148.233	1
218.9.32.227	1
161.35.197.95	1
59.97.127.230	1
120.86.254.161	1
189.92.49.94	1
179.81.141.227	1
59.178.26.111	1
206.189.12.250	1
114.139.40.1	1
177.38.5.233	1
153.167.230.94	1
115.212.74.217	1
223.8.32.61	1
213.180.203.208	1
181.17.171.141	1
59.98.62.82	1
213.180.203.207	1
191.96.181.184	1
117.196.161.79	1
171.226.94.207	1
213.180.203.202	1
125.25.203.183	1
46.158.135.239	1
117.247.158.50	1
123.165.154.206	1
61.219.98.43	1
39.107.88.157	1
203.34.58.43	1
179.61.156.192	1
116.74.48.214	1
39.89.201.211	1
27.37.70.164	1
117.207.65.88	1
180.118.127.184	1
117.208.29.28	1
43.153.52.225	1
117.208.29.24	1
41.250.102.111	1
92.204.175.88	1
1.62.183.67	1
113.9.2.43	1
39.38.215.251	1
81.133.189.239	1
87.13.241.3	1
168.232.197.174	1
175.195.250.250	1
187.75.209.161	1
23.231.33.125	1
117.233.247.72	1
1.70.10.255	1
177.199.193.231	1
187.187.206.138	1
209.127.17.171	1
124.97.48.122	1
61.0.15.185	1
124.146.227.242	1
88.232.206.201	1
153.177.167.128	1
182.186.52.192	1
124.234.181.244	1
182.253.60.194	1
20.246.194.119	1
20.246.194.116	1
47.236.146.197	1
39.46.141.230	1
79.106.45.125	1
59.178.221.60	1
58.47.67.241	1
35.223.20.208	1
36.235.196.107	1
174.125.3.152	1
187.19.127.246	1
100.11.121.50	1
211.122.220.49	1
212.225.179.81	1
2.223.218.184	1
54.178.92.137	1
59.182.240.27	1
201.238.1.139	1
201.238.1.136	1
201.238.1.137	1
201.238.1.134	1
201.238.1.135	1
218.164.90.23	1
175.176.92.190	1
39.45.65.173	1
103.75.32.130	1
60.161.47.173	1
102.30.76.51	1
5.62.60.58	1
95.57.207.100	1
157.55.39.206	1
95.183.106.208	1
125.41.131.201	1
91.92.248.137	1
179.104.162.139	1
178.72.76.238	1
52.231.183.35	1
47.236.5.211	1
120.236.239.71	1
103.196.53.209	1
59.97.116.98	1
45.140.53.216	1
59.95.133.108	1
207.46.131.192	1
112.170.105.15	1
123.232.135.111	1
52.249.35.110	1
177.200.189.205	1
37.13.116.239	1
118.165.128.193	1
181.102.38.140	1
182.34.194.135	1
185.172.128.138	1
107.72.164.35	1
107.72.164.32	1
95.198.175.148	1
45.248.192.48	1
160.177.254.153	1
112.249.173.181	1
59.95.90.79	1
59.95.90.70	1
38.53.131.130	1
114.173.187.205	1
36.67.125.55	1
220.143.50.81	1
59.97.120.224	1
59.97.120.229	1
185.92.139.145	1
180.19.81.253	1
220.80.194.194	1
198.11.183.220	1
117.248.33.152	1
117.199.224.216	1
117.248.55.112	1
182.148.7.197	1
175.107.49.93	1
90.189.119.33	1
185.158.106.34	1
138.59.177.117	1
119.29.144.4	1
31.4.253.88	1
112.255.199.232	1
113.26.84.65	1
103.70.141.165	1
196.240.105.237	1
143.110.159.19	1
117.213.54.49	1
79.35.95.238	1
211.119.90.188	1
105.159.111.31	1
108.62.96.36	1
223.17.65.173	1
59.182.112.154	1
39.38.138.227	1
97.154.246.2	1
104.2.64.193	1
58.220.24.66	1
117.221.50.248	1
116.235.251.7	1
114.155.83.177	1
69.172.87.212	1
186.140.130.54	1
186.140.130.59	1
92.41.147.115	1
94.114.27.113	1
117.198.10.80	1
117.198.10.83	1
117.198.10.82	1
61.0.179.7	1
59.86.132.168	1
212.5.132.74	1
112.93.202.246	1
5.167.67.231	1
91.210.59.57	1
182.186.187.189	1
119.77.172.246	1
5.167.67.234	1
185.76.9.105	1
109.184.19.84	1
171.248.221.84	1
39.75.116.254	1
210.194.238.218	1
114.182.139.169	1
14.230.250.182	1
76.77.24.162	1
129.150.33.135	1
39.34.216.204	1
220.142.228.215	1
51.222.248.174	1
117.248.59.234	1
220.111.185.153	1
117.196.174.61	1
191.242.210.110	1
188.121.57.5	1
36.37.112.210	1
154.199.19.56	1
41.59.145.185	1
41.59.182.178	1
171.124.228.163	1
41.59.182.175	1
59.88.176.69	1
91.243.197.24	1
23.106.216.89	1
185.131.116.25	1
41.59.182.173	1
103.197.48.49	1
117.211.230.179	1
117.252.175.167	1
3.224.135.18	1
117.255.173.3	1
18.224.128.89	1
157.230.144.224	1
94.182.229.47	1
222.146.79.57	1
117.214.79.200	1
125.212.224.103	1
114.191.81.42	1
223.10.50.142	1
190.71.250.170	1
184.168.117.19	1
106.54.210.178	1
117.199.199.72	1
117.199.199.79	1
5.77.210.226	1
5.77.210.223	1
137.74.174.36	1
5.77.210.228	1
173.77.225.153	1
120.61.70.104	1
5.77.212.50	1
5.77.212.51	1
5.77.212.54	1
188.225.11.237	1
5.77.212.57	1
46.118.98.39	1
2.71.222.242	1
91.214.30.120	1
49.13.221.215	1
27.188.62.55	1
31.150.70.58	1
39.37.73.232	1
37.53.73.43	1
115.179.38.146	1
124.89.86.225	1
124.89.86.227	1
124.89.86.226	1
182.46.97.211	1
221.131.165.33	1
45.142.235.46	1
200.56.60.157	1
43.139.133.179	1
120.61.91.10	1
94.131.88.207	1
182.246.159.230	1
117.197.84.192	1
190.61.41.203	1
101.108.1.123	1
117.213.253.46	1
60.219.163.191	1
51.89.19.112	1
200.93.108.125	1
106.14.37.234	1
5.39.102.67	1
35.228.71.136	1
121.16.87.253	1
84.197.227.156	1
5.235.219.16	1
118.27.21.150	1
31.40.98.247	1
41.59.51.247	1
41.59.51.241	1
112.184.38.131	1
112.120.41.92	1
190.82.75.234	1
60.17.154.37	1
162.216.6.171	1
64.227.40.226	1
220.132.21.68	1
95.58.101.30	1
41.217.35.237	1
80.246.1.193	1
117.207.248.138	1
113.160.234.160	1
59.88.64.143	1
118.174.49.59	1
190.6.57.14	1
135.181.63.49	1
117.206.68.2	1
57.129.1.83	1
182.212.32.98	1
124.43.60.246	1
125.26.147.94	1
59.184.247.228	1
124.102.148.11	1
23.227.199.175	1
15.161.127.183	1
103.53.112.253	1
219.156.91.225	1
94.177.243.223	1
27.200.12.34	1
117.235.1.204	1
208.113.147.106	1
114.67.186.49	1
177.23.227.212	1
117.223.1.134	1
117.223.1.136	1
117.223.1.137	1
117.207.21.71	1
125.253.125.138	1
125.229.49.209	1
189.239.63.124	1
49.87.115.209	1
77.238.246.206	1
107.14.84.76	1
41.59.140.99	1
41.59.140.95	1
41.59.140.91	1
179.87.102.192	1
196.202.54.130	1
156.239.48.41	1
41.174.75.83	1
59.50.191.154	1
181.225.157.21	1
188.143.233.120	1
61.3.31.33	1
181.35.232.6	1
2.70.127.87	1
1.2.242.180	1
118.172.253.133	1
188.143.233.128	1
109.62.69.33	1
181.19.199.148	1
193.160.208.29	1
47.242.230.60	1
180.56.227.87	1
122.116.25.118	1
75.119.138.152	1
178.70.232.105	1
94.156.79.123	1
94.251.47.39	1
1.69.60.218	1
51.89.201.21	1
191.96.164.95	1
2.58.59.152	1
80.184.125.205	1
114.130.156.252	1
173.210.191.237	1
46.243.71.125	1
115.237.107.55	1
65.20.174.63	1
87.11.113.21	1
222.137.215.140	1
184.22.104.12	1
59.178.77.64	1
117.248.32.89	1
197.158.7.212	1
117.248.32.82	1
113.212.70.79	1
113.212.70.78	1
113.212.70.73	1
113.212.70.72	1
113.212.70.71	1
113.212.70.70	1
113.212.70.77	1
113.212.70.76	1
113.212.70.75	1
113.212.70.74	1
175.0.144.125	1
163.172.218.7	1
179.80.241.91	1
44.195.30.210	1
89.248.165.195	1
59.94.244.251	1
59.94.244.253	1
117.217.42.126	1
223.171.53.24	1
59.180.136.22	1
128.127.180.197	1
51.254.215.7	1
42.4.31.189	1
45.146.240.53	1
200.141.248.186	1
117.217.42.129	1
159.223.190.35	1
194.152.214.252	1
182.112.98.203	1
182.57.192.63	1
92.41.116.216	1
186.35.125.180	1
88.147.152.152	1
78.29.42.10	1
40.77.189.227	1
107.189.14.122	1
103.115.255.193	1
192.162.193.226	1
81.4.100.75	1
103.87.27.180	1
41.210.128.37	1
151.235.216.223	1
27.36.154.177	1
104.61.240.74	1
123.190.135.113	1
120.61.26.240	1
117.208.22.22	1
125.126.54.142	1
63.47.116.158	1
101.65.33.200	1
8.222.239.151	1
63.47.116.150	1
101.65.33.209	1
222.246.114.183	1
182.178.118.240	1
182.53.103.253	1
182.53.103.254	1
167.71.239.134	1
106.75.22.18	1
117.214.185.125	1
117.197.128.94	1
117.197.128.95	1
59.180.155.103	1
91.92.238.28	1
79.223.232.5	1
47.121.181.125	1
81.70.249.81	1
59.180.178.88	1
59.91.87.121	1
219.122.163.171	1
163.172.39.234	1
173.29.227.145	1
59.168.184.254	1
52.89.103.221	1
50.79.86.113	1
153.208.251.236	1
14.153.168.242	1
49.130.92.90	1
108.62.59.149	1
121.225.239.7	1
108.62.59.141	1
108.62.59.140	1
108.62.59.143	1
108.62.59.142	1
108.62.59.145	1
108.62.59.144	1
108.62.59.147	1
108.62.59.146	1
175.24.2.73	1
153.131.209.92	1
85.105.233.150	1
36.229.219.203	1
182.186.2.235	1
5.167.232.16	1
35.196.37.206	1
182.124.128.121	1
41.59.45.46	1
221.230.1.113	1
154.118.4.241	1
130.61.29.252	1
186.140.0.181	1
44.198.55.151	1
115.48.7.167	1
49.12.213.9	1
129.18.203.2	1
117.245.40.176	1
2.185.109.45	1
197.39.213.186	1
117.222.235.167	1
59.80.55.171	1
59.126.3.234	1
110.183.55.253	1
164.92.201.193	1
180.31.233.25	1
94.240.30.99	1
117.251.5.250	1
1.54.228.235	1
102.176.197.253	1
59.97.126.113	1
59.97.126.118	1
59.97.126.119	1
39.37.237.230	1
39.42.44.186	1
100.0.71.9	1
186.233.123.151	1
120.85.114.173	1
59.183.160.25	1
185.239.71.171	1
118.173.236.81	1
175.162.154.16	1
149.34.246.34	1
2.71.99.204	1
185.8.106.111	1
120.11.93.172	1
128.140.112.158	1
42.192.41.216	1
161.35.121.130	1
59.95.194.95	1
5.142.231.42	1
175.166.253.9	1
200.58.181.219	1
104.168.253.82	1
117.245.216.122	1
123.5.144.166	1
76.175.48.16	1
44.198.167.163	1
66.68.49.242	1
117.255.160.8	1
117.255.160.7	1
117.219.60.80	1
41.59.37.187	1
41.59.37.180	1
125.82.242.74	1
190.2.140.148	1
36.238.95.29	1
176.116.171.99	1
47.76.233.165	1
34.64.138.114	1
134.209.127.230	1
198.23.148.71	1
51.38.129.49	1
110.67.187.30	1
1.53.137.164	1
117.216.159.127	1
102.152.137.148	1
153.183.74.167	1
59.89.192.87	1
41.175.113.12	1
175.107.39.35	1
175.107.39.37	1
175.167.170.62	1
78.166.143.129	1
121.200.60.198	1
59.92.170.72	1
59.92.170.70	1
115.226.221.141	1
46.160.90.81	1
218.0.161.124	1
68.183.179.184	1
66.110.169.68	1
14.199.51.46	1
61.0.180.216	1
59.178.253.203	1
222.241.236.2	1
120.60.232.34	1
114.226.169.215	1
49.143.62.33	1
111.70.39.157	1
181.19.206.137	1
212.251.201.181	1
220.86.6.153	1
49.86.107.174	1
46.172.205.101	1
178.30.141.12	1
71.213.28.6	1
79.116.10.154	1
117.220.146.244	1
36.239.48.199	1
103.59.205.188	1
114.231.0.205	1
183.35.50.93	1
59.183.39.141	1
93.174.93.222	1
119.45.221.79	1
88.224.6.228	1
3.34.240.93	1
178.72.76.24	1
153.201.16.80	1
34.101.229.34	1
94.200.185.90	1
59.89.1.221	1
99.229.234.251	1
54.36.148.41	1
223.108.211.86	1
124.110.252.89	1
202.136.127.254	1
191.102.182.192	1
125.24.11.48	1
119.156.177.240	1
117.197.143.144	1
191.102.182.198	1
180.178.104.145	1
14.6.173.209	1
154.85.51.85	1
59.28.19.253	1
102.132.51.117	1
117.245.39.236	1
117.245.39.231	1
116.72.129.217	1
59.55.254.204	1
5.235.196.40	1
117.211.64.224	1
117.212.55.22	1
117.214.77.73	1
1.246.223.191	1
117.210.220.34	1
31.220.96.68	1
94.241.90.251	1
139.198.127.41	1
38.178.190.40	1
174.163.41.2	1
118.72.241.217	1
47.238.192.202	1
114.111.52.4	1
223.8.19.224	1
119.178.26.71	1
117.197.224.99	1
193.232.179.198	1
190.220.1.173	1
176.82.222.25	1
117.219.107.81	1
8.222.205.118	1
200.75.177.158	1
220.80.18.222	1
185.142.43.132	1
47.90.2.76	1
47.236.183.68	1
35.203.211.97	1
35.203.211.96	1
35.203.211.95	1
35.203.211.94	1
35.203.211.93	1
35.203.211.92	1
223.8.219.194	1
35.203.211.90	1
176.239.245.158	1
35.203.211.99	1
35.203.211.98	1
117.221.85.117	1
220.174.69.95	1
178.243.137.164	1
183.130.203.36	1
161.77.234.28	1
181.47.41.232	1
41.97.66.174	1
180.15.64.137	1
117.206.185.215	1
58.47.29.104	1
181.143.59.140	1
59.169.101.168	1
179.48.76.108	1
117.220.36.50	1
88.28.239.148	1
117.220.189.27	1
185.192.162.75	1
8.222.162.84	1
110.183.21.255	1
45.175.179.230	1
91.245.156.222	1
207.244.70.35	1
18.188.148.80	1
152.246.129.234	1
94.228.10.70	1
175.107.0.9	1
67.71.118.74	1
117.192.53.205	1
213.231.28.106	1
107.150.71.2	1
27.71.109.159	1
117.253.148.173	1
117.254.32.99	1
203.130.130.40	1
221.202.168.254	1
41.59.37.18	1
197.188.80.86	1
197.188.80.85	1
117.219.189.21	1
197.188.80.81	1
90.153.92.78	1
95.239.54.155	1
27.6.216.144	1
95.32.22.104	1
190.2.134.188	1
203.163.243.14	1
175.107.2.80	1
177.86.127.113	1
79.180.253.246	1
175.107.36.52	1
117.212.55.107	1
203.23.179.40	1
203.23.179.41	1
153.144.109.123	1
34.196.176.7	1
52.40.92.38	1
143.107.199.248	1
192.72.22.18	1
8.134.203.17	1
113.221.96.219	1
197.205.35.230	1
180.53.79.135	1
116.202.56.177	1
47.109.51.58	1
180.112.0.213	1
111.248.107.64	1
2.182.1.32	1
113.176.118.150	1
126.73.218.173	1
59.89.0.2	1
85.117.60.126	1
218.78.61.135	1
52.249.39.38	1
102.132.76.29	1
42.100.56.120	1
36.72.216.2	1
79.22.106.6	1
59.127.209.88	1
45.27.176.226	1
125.25.238.137	1
207.244.229.200	1
41.59.43.141	1
41.59.43.140	1
41.59.43.147	1
41.59.43.144	1
49.51.95.226	1
189.93.66.221	1
59.172.116.35	1
59.180.170.4	1
103.124.190.235	1
103.124.190.236	1
207.148.119.18	1
59.101.0.138	1
66.23.83.199	1
2.183.120.184	1
45.83.65.147	1
45.117.80.26	1
45.83.65.140	1
117.255.141.83	1
123.154.253.11	1
46.98.141.211	1
114.119.131.33	1
8.217.15.252	1
197.158.19.126	1
197.158.19.129	1
95.165.142.8	1
117.214.76.229	1
188.115.179.233	1
117.214.76.223	1
89.151.133.153	1
63.141.252.106	1
170.106.202.17	1
49.80.238.129	1
197.32.144.247	1
116.198.235.142	1
201.238.35.42	1
157.230.190.106	1
201.238.35.47	1
201.238.35.45	1
201.238.35.44	1
201.238.35.49	1
201.238.35.48	1
91.231.202.1	1
58.9.182.62	1
27.5.85.14	1
182.247.140.40	1
112.242.59.175	1
188.166.236.18	1
177.91.35.21	1
188.166.236.12	1
207.127.88.118	1
62.171.183.58	1
190.133.141.115	1
196.244.71.248	1
103.113.106.226	1
177.129.250.154	1
59.182.119.50	1
116.62.213.39	1
117.193.91.76	1
180.57.204.235	1
27.42.242.147	1
59.182.156.33	1
117.243.197.224	1
166.169.174.212	1
220.118.194.71	1
91.183.207.58	1
212.64.13.43	1
105.159.136.31	1
122.159.49.24	1
111.162.158.190	1
5.167.65.56	1
5.167.65.57	1
5.167.65.54	1
5.167.65.55	1
5.167.65.52	1
5.167.65.53	1
5.167.65.50	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
37.61.219.53	1
84.21.203.75	1
175.195.33.102	1
171.39.206.36	1
185.145.129.36	1
117.202.85.115	1
146.190.220.124	1
146.59.111.217	1
46.126.86.137	1
191.242.106.145	1
103.104.123.216	1
125.202.181.242	1
202.124.46.100	1
151.242.222.226	1
117.251.3.27	1
59.184.246.108	1
188.172.94.56	1
117.196.175.116	1
64.225.40.86	1
59.183.103.17	1
